;HomeTeam;AwayTeam;FTHG;FTAG;FTR;OAE;OHE;ED;HHGR;HSHGR;AAGR;ASAGR;VHHR;DHHR;LHHR;VAAR;DAAR;LAAR;AF;HF;Used;AHG;AAG;HAS;AAS;HDS;ADS;HE;AE;D;HW;AW
249;Bournemouth;Man City;0;2;2;1624.630419138604;1443.5940034375499;-181.03641570105424;1.75;1.5833333333333333;2.1666666666666665;1.3333333333333333;0.4166666666666667;0.25;0.3333333333333333;0.6666666666666666;0.0;0.3333333333333333;16;1;1;1.588;1.228;1.102015113350126;1.764386536373507;1.289359391965255;0.8396305625524768;1.4693534844668343;2.7936120159247193;0.16646277312961696;0.18158117617525374;0.6513037837586717
250;Chelsea;Swansea;3;1;1;1465.7335591105284;1660.490716257986;194.75715714745752;2.75;0.5833333333333334;1.0833333333333333;2.1666666666666665;0.9166666666666666;0.0;0.08333333333333333;0.25;0.08333333333333333;0.6666666666666666;12;10;1;1.593625498007968;1.2270916334661355;1.7256250000000002;0.8828463203463203;0.4753787878787879;1.3595833333333334;3.7388541666666666;0.5149936868686869;0.057924306848410316;0.915844949399453;0.021028677974817778
251;Crystal Palace;Middlesbrough;1;0;1;1387.8912109849598;1356.343623017755;-31.54758796720489;1.0833333333333333;1.6666666666666667;0.6666666666666666;1.0833333333333333;0.16666666666666666;0.08333333333333333;0.75;0.08333333333333333;0.5;0.4166666666666667;4;3;1;1.5912698412698412;1.2222222222222223;0.6807980049875312;0.5454545454545454;1.3636363636363635;0.6807980049875312;0.7375311720698254;0.909090909090909;0.3452413753986469;0.27890061353665735;0.3758579577087798
252;Everton;Sunderland;2;0;1;1411.9311801206802;1521.368821581933;109.43764146125272;2.0833333333333335;0.8333333333333334;0.8333333333333334;1.8333333333333333;0.5833333333333334;0.3333333333333333;0.08333333333333333;0.16666666666666666;0.08333333333333333;0.75;7;10;1;1.592885375494071;1.2173913043478262;1.3078990901571548;0.6845238095238095;0.6845238095238095;1.1509511993382961;2.3978149986214503;0.570436507936508;0.14970944267669273;0.7801609335343668;0.06992952064538771
253;Hull;Burnley;1;1;0;1428.5901021041389;1380.5784107368513;-48.01169136728754;1.3333333333333333;1.75;0.45454545454545453;2.1818181818181817;0.3333333333333333;0.25;0.4166666666666667;0.0;0.09090909090909091;0.9090909090909091;6;7;1;1.5905511811023623;1.2165354330708662;0.8382838283828382;0.3736393056781406;1.4385113268608414;1.3717371737173716;1.8289828982898286;0.653868784936746;0.21750535970250073;0.6557856121926895;0.1266868622612505
254;Watford;West Ham;1;1;0;1502.590604920817;1458.388401014021;-44.20220390679606;1.4166666666666667;1.5;1.6666666666666667;1.75;0.4166666666666667;0.25;0.3333333333333333;0.3333333333333333;0.16666666666666666;0.5;9;9;1;1.588235294117647;1.2156862745098038;0.8919753086419754;1.370967741935484;1.2338709677419355;1.1018518518518519;1.560956790123457;2.056451612903226;0.21253985735353356;0.29446132083433135;0.4929346430410572
255;West Brom;Bournemouth;2;1;1;1436.8365946798554;1505.5101317295164;68.67353704966104;1.8333333333333333;1.1666666666666667;1.1666666666666667;2.3333333333333335;0.5833333333333334;0.16666666666666666;0.25;0.16666666666666666;0.16666666666666666;0.6666666666666666;0;10;1;1.58984375;1.21484375;1.1531531531531531;0.9603429796355842;0.9603429796355842;1.4676494676494678;2.690690690690691;1.1204001429081816;0.1595130604705433;0.7055568209426807;0.13444144838057692
256;Tottenham;Stoke;4;0;1;1477.178530949744;1626.0195369888222;148.84100603907814;2.1666666666666665;0.4166666666666667;1.1666666666666667;1.75;0.8333333333333334;0.16666666666666666;0.0;0.25;0.25;0.5;10;7;1;1.5992217898832686;1.2101167315175096;1.354825628548256;0.9640943193997857;0.34431939978563775;1.0942822384428224;2.3709448499594483;0.4017059664165774;0.13778413336118414;0.8151294363865699;0.04690332745470597
257;Leicester;Liverpool;3;1;1;1603.0916708160892;1459.623940180612;-143.4677306354772;1.3333333333333333;1.3333333333333333;1.7692307692307692;1.4615384615384615;0.4166666666666667;0.25;0.3333333333333333;0.46153846153846156;0.3076923076923077;0.23076923076923078;10;0;1;1.6046511627906976;1.2093023255813953;0.8309178743961353;1.46301775147929;1.1025641025641026;0.9108138238573021;1.2144184318097362;1.95069033530572;0.21955071878486726;0.2353410066496875;0.5450697759440563
258;Leicester;Hull;3;1;1;1378.3504982465006;1469.281099078096;90.93060083159548;1.4615384615384615;1.3076923076923077;0.46153846153846156;2.1538461538461537;0.46153846153846156;0.23076923076923078;0.3076923076923077;0.07692307692307693;0.15384615384615385;0.7692307692307693;6;9;1;1.61003861003861;1.2084942084942085;0.9077660948164545;0.3819120176947653;1.0820840501351683;1.3377605607821434;1.9551885119123633;0.49942340775469307;0.19260946970649093;0.7225933063492597;0.08475863935720923
259;Liverpool;Arsenal;3;1;1;1595.7809461947452;1593.434511918605;-2.346434276140144;2.5833333333333335;0.9166666666666666;2.3333333333333335;1.25;0.6666666666666666;0.25;0.08333333333333333;0.5;0.25;0.25;9;6;1;1.6153846153846154;1.2076923076923076;1.5992063492063493;1.932059447983015;0.7590233545647559;0.7738095238095238;1.9990079365079367;1.7710544939844306;0.21257238723430832;0.43877524393412315;0.3485891412563746
260;Man United;Bournemouth;1;1;0;1428.5959363363247;1600.150197329131;171.55426099280635;1.4615384615384615;0.6923076923076923;1.1538461538461537;2.3076923076923075;0.46153846153846156;0.46153846153846156;0.07692307692307693;0.15384615384615385;0.15384615384615385;0.6923076923076923;0;16;1;1.6130268199233717;1.206896551724138;0.9060844143979535;0.956043956043956;0.5736263736263736;1.4306596016809792;2.0909640332260464;0.6618765849535079;0.18761649803010155;0.706664059724433;0.10565255568688352
261;Stoke;Middlesbrough;2;0;1;1375.8088841366239;1472.6987320191781;96.88984788255425;1.2307692307692308;1.1538461538461537;0.6153846153846154;1.0769230769230769;0.38461538461538464;0.38461538461538464;0.23076923076923078;0.07692307692307693;0.46153846153846156;0.46153846153846156;2;6;1;1.6145038167938932;1.202290076335878;0.76232042189489;0.5118437118437118;0.9597069597069596;0.6670303691580287;0.8209604543483431;0.590588898281206;0.3770766454849817;0.3803381617423296;0.24258517372724187
262;Swansea;Burnley;3;2;1;1430.8180145944896;1463.4830973636474;32.665082769157834;1.3846153846153846;2.1538461538461537;0.5;2.0833333333333335;0.3076923076923077;0.15384615384615385;0.5384615384615384;0.0;0.16666666666666666;0.8333333333333334;5;6;1;1.6197718631178708;1.2053231939163498;0.8548212351029252;0.41482649842271296;1.7869449162824556;1.286189358372457;1.7808775731310944;0.8934724581412278;0.23084241791635027;0.5832872135662642;0.1858526037449854
263;Watford;Southampton;3;4;2;1490.5139933855232;1455.9999159136403;-34.514077471882956;1.3846153846153846;1.4615384615384615;1.0769230769230769;1.3076923076923077;0.38461538461538464;0.3076923076923077;0.3076923076923077;0.23076923076923078;0.23076923076923078;0.5384615384615384;9;6;1;1.625;1.2159090909090908;0.8520710059171598;0.8856937455068297;1.2020129403306974;0.8047337278106509;1.1142467000455165;1.2944754742022895;0.2746275824378962;0.319102250302726;0.40626874158160964
264;West Brom;Crystal Palace;0;2;2;1368.4259498660908;1513.750790073047;145.3248402069562;1.8461538461538463;1.1538461538461537;1.4615384615384615;2.0;0.6153846153846154;0.15384615384615385;0.23076923076923078;0.23076923076923078;0.23076923076923078;0.5384615384615384;9;14;1;1.618867924528302;1.2188679245283018;1.1403980634749866;1.1990950226244343;0.9466539652298166;1.2354312354312353;2.2807961269499732;1.3835711799512704;0.19763514785863753;0.5763906263485807;0.22583754822923027
265;Sunderland;Man City;0;2;2;1631.3878278962986;1408.44701986373;-222.9408080325686;1.0769230769230769;1.8461538461538463;2.1538461538461537;1.2307692307692308;0.23076923076923078;0.23076923076923078;0.5384615384615384;0.6923076923076923;0.0;0.3076923076923077;18;3;1;1.612781954887218;1.2218045112781954;0.6677425138963601;1.7628402366863904;1.5110059171597634;0.7631343015958402;0.8218369401801355;3.2544742831133364;0.10340931619228852;0.059504909439593516;0.8350976848544693
266;Tottenham;Everton;3;2;1;1524.8529818388831;1630.4993359193882;105.64635408050503;2.3076923076923075;0.38461538461538464;1.1538461538461537;1.3076923076923077;0.8461538461538461;0.15384615384615385;0.0;0.3076923076923077;0.3076923076923077;0.38461538461538464;14;12;1;1.6179775280898876;1.2247191011235956;1.426282051282051;0.9421312632321805;0.3140437544107269;0.8082264957264957;1.865138067061144;0.36235817816622334;0.19392730317865065;0.7422948398659384;0.06375175903406646
267;West Ham;Chelsea;1;2;2;1662.741178004867;1504.9790900211976;-157.7620879836693;1.0769230769230769;1.6923076923076923;1.4615384615384615;0.8461538461538461;0.38461538461538464;0.23076923076923078;0.38461538461538464;0.6153846153846154;0.23076923076923078;0.15384615384615385;14;8;1;1.6156716417910448;1.2276119402985075;0.6665482323680938;1.1905541267243394;1.3785363572597615;0.5237164682892166;0.5640023504653101;2.0147839067642668;0.1898889890345759;0.09294237293610612;0.7171192423681666
268;Man City;Stoke;0;0;0;1476.4023416419323;1637.3114760007259;160.9091343587936;1.9166666666666667;1.0833333333333333;1.0769230769230769;1.9230769230769231;0.5833333333333334;0.3333333333333333;0.08333333333333333;0.23076923076923078;0.23076923076923078;0.5384615384615384;12;18;1;1.6096654275092936;1.2230483271375465;1.1907236335642803;0.8805237315875613;0.8857649442755825;1.1947059868537928;2.2898531414697696;0.953900709219858;0.18376128286835375;0.6736850444913816;0.1424146324478702
269;Bournemouth;West Ham;3;2;1;1492.4501549641257;1438.400263479363;-54.04989148476261;1.6153846153846154;1.6153846153846154;1.6153846153846154;1.6923076923076923;0.38461538461538464;0.23076923076923078;0.38461538461538464;0.3076923076923077;0.23076923076923078;0.46153846153846156;3;3;1;1.614814814814815;1.2259259259259259;1.0003528581510233;1.317685335812224;1.317685335812224;1.0479887085391673;1.6929048368709625;2.128568619388977;0.20776471065914456;0.31082067524960966;0.4813257629328576
270;Everton;West Brom;3;0;1;1501.7982161704772;1517.8218689846885;16.023652814211346;2.076923076923077;0.7692307692307693;0.9230769230769231;1.3076923076923077;0.6153846153846154;0.3076923076923077;0.07692307692307693;0.23076923076923078;0.38461538461538464;0.38461538461538464;7;7;1;1.6199261992619927;1.2214022140221403;1.2821096898545647;0.7557518010690216;0.629793167557518;0.8072542491676888;1.6766049790405846;0.5813475392838628;0.23417676169517126;0.6409971980482408;0.12481539521460512
271;Hull;Swansea;2;1;1;1473.018521888917;1374.539105200392;-98.4794166885249;1.3076923076923077;1.6923076923076923;1.0769230769230769;2.230769230769231;0.3076923076923077;0.3076923076923077;0.38461538461538464;0.23076923076923078;0.07692307692307693;0.6923076923076923;12;2;1;1.6213235294117647;1.2205882352941178;0.8065585208442352;0.882298424467099;1.3864689527340128;1.3758939473225187;1.799245931114063;1.4931204106366291;0.22783745422683882;0.4503995007689208;0.3217397873280419
272;Liverpool;Burnley;2;1;1;1421.28259006922;1599.229956192696;177.94736612347583;2.6153846153846154;0.9230769230769231;0.6153846153846154;2.1538461538461537;0.6923076923076923;0.23076923076923078;0.07692307692307693;0.0;0.15384615384615385;0.8461538461538461;3;12;1;1.6227106227106227;1.2197802197802199;1.6117381489841986;0.5045045045045045;0.7567567567567567;1.327313769751693;3.4714360131967354;0.46569646569646567;0.06631454707585858;0.9078079109638469;0.02274578009856549
273;Bournemouth;Swansea;2;0;1;1458.0841703284932;1451.4279240946069;-6.65624623388635;1.7142857142857142;1.6428571428571428;1.0714285714285714;2.2142857142857144;0.42857142857142855;0.21428571428571427;0.35714285714285715;0.21428571428571427;0.07142857142857142;0.7142857142857143;6;11;1;1.6240875912408759;1.2153284671532847;1.05553772070626;0.8815958815958815;1.3517803517803517;1.363402889245586;2.337262095849576;1.448336091193234;0.1949392904041119;0.5736959429243165;0.23119822213578317
274;Crystal Palace;Watford;1;0;1;1438.2056727673987;1380.3785237686607;-57.82714899873804;1.0769230769230769;1.5384615384615385;0.9230769230769231;1.8461538461538463;0.23076923076923078;0.07692307692307693;0.6923076923076923;0.23076923076923078;0.23076923076923078;0.5384615384615384;2;15;1;1.6218181818181818;1.210909090909091;0.6640220765781304;0.7623007623007624;1.2705012705012706;1.1383235598482235;1.225886910605779;1.1727704035396347;0.27659125245855654;0.3745886540619365;0.34881892731311964
275;Everton;Hull;4;0;1;1389.4734567608157;1524.960039560442;135.48658279962638;2.142857142857143;0.7142857142857143;0.5;2.2142857142857144;0.6428571428571429;0.2857142857142857;0.07142857142857142;0.07142857142857142;0.14285714285714285;0.7857142857142857;10;12;1;1.6304347826086956;1.2065217391304348;1.3142857142857143;0.4144144144144144;0.592020592020592;1.3580952380952382;2.9102040816326533;0.296010296010296;0.08368173887855263;0.8949089997239692;0.02052845061233563
276;Stoke;Chelsea;1;2;2;1675.270113061939;1485.9381334093616;-189.33197965257727;1.2857142857142858;1.0714285714285714;1.5;0.8571428571428571;0.42857142857142855;0.35714285714285715;0.21428571428571427;0.6428571428571429;0.21428571428571427;0.14285714285714285;16;9;1;1.628158844765343;1.2093862815884477;0.7896737408932532;1.2402985074626864;0.8859275053304904;0.5264491605955021;0.6768632064799313;1.3288912579957355;0.28568645843402285;0.19010909760646125;0.5242030177560879
277;Sunderland;Burnley;0;0;0;1416.2431150178113;1402.5233717593028;-13.719743258508515;1.0;1.8571428571428572;0.6428571428571429;2.142857142857143;0.21428571428571427;0.21428571428571427;0.5714285714285714;0.0;0.14285714285714285;0.8571428571428571;1;0;1;1.6223021582733812;1.2050359712230216;0.6164079822616408;0.5334754797441364;1.5411513859275052;1.320874247703516;1.320874247703516;0.990740176667682;0.27791933557356446;0.4420075828321018;0.28007162989734263
278;West Brom;Arsenal;3;1;1;1589.9855019206543;1494.6600455947237;-95.32545632593065;1.7142857142857142;1.2142857142857142;2.230769230769231;1.3846153846153846;0.5714285714285714;0.14285714285714285;0.2857142857142857;0.46153846153846156;0.23076923076923078;0.3076923076923077;6;3;1;1.6272401433691757;1.2043010752688172;1.053492762743864;1.852335164835165;1.0082908163265305;0.8508980006777364;1.4586822868761193;2.2492641287284143;0.20072036984850514;0.24500817699064367;0.5541477484324503
279;West Ham;Leicester;2;3;2;1473.0924921242047;1479.4224943488819;6.330002224677173;1.0714285714285714;1.7142857142857142;0.6153846153846154;2.076923076923077;0.35714285714285715;0.21428571428571427;0.42857142857142855;0.0;0.23076923076923078;0.7692307692307693;15;1;1;1.6285714285714286;1.2107142857142856;0.6578947368421052;0.5082822781937827;1.415929203539823;1.2753036437246965;1.3663967611336034;0.8713410483321988;0.27694085821893255;0.48384843003324635;0.239208862592764
280;Man City;Liverpool;1;1;0;1604.2694312441047;1627.7756842332965;23.506252989191808;1.7692307692307692;1.0;1.7142857142857142;1.5714285714285714;0.5384615384615384;0.38461538461538464;0.07692307692307693;0.42857142857142855;0.2857142857142857;0.2857142857142857;15;12;1;1.6263345195729537;1.209964412811388;1.087863995960276;1.4168067226890755;0.8264705882352941;0.9662394498280713;1.7095005650804338;1.4168067226890755;0.2347206649076428;0.44560883886385966;0.3196554490807997
281;Middlesbrough;Man United;1;3;2;1590.3458701860927;1372.1052745138697;-218.24059567222298;0.8461538461538461;1.0769230769230769;1.5833333333333333;1.0;0.23076923076923078;0.3076923076923077;0.46153846153846156;0.5833333333333334;0.25;0.16666666666666666;12;1;1;1.624113475177305;1.2163120567375887;0.5209942895532416;1.3017492711370262;0.8854003139717425;0.6157205240174672;0.5209942895532416;1.4018838304552588;0.27410770934141204;0.13740646422760308;0.5884835510983615
282;Tottenham;Southampton;2;1;1;1508.3082365317648;1637.5304487735827;129.22221224181794;2.357142857142857;0.5;1.2857142857142858;1.4285714285714286;0.8571428571428571;0.14285714285714285;0.0;0.2857142857142857;0.21428571428571427;0.5;15;15;1;1.6254416961130742;1.215547703180212;1.4501552795031056;1.0577242524916945;0.4113372093023256;0.8788819875776398;2.071650399290151;0.5288621262458473;0.1807529900398999;0.7366557632982331;0.08252922953850675
283;Burnley;Tottenham;0;2;2;1643.8574480037905;1419.8934020533331;-223.96404595045738;1.5714285714285714;0.8571428571428571;1.5384615384615385;1.0;0.6428571428571429;0.14285714285714285;0.21428571428571427;0.3076923076923077;0.46153846153846156;0.23076923076923078;18;3;1;1.619718309859155;1.2183098591549295;0.9701863354037267;1.2627834593152514;0.70355078447564;0.6173913043478261;0.9701863354037267;1.0823858222702154;0.303055902850148;0.3194186839419562;0.3775251003138767
284;Chelsea;Crystal Palace;1;2;2;1393.566665274469;1686.4961426080072;292.9294773335382;2.769230769230769;0.6153846153846154;1.5;1.8571428571428572;0.9230769230769231;0.0;0.07692307692307693;0.2857142857142857;0.21428571428571427;0.5;18;18;1;1.6175438596491227;1.2210526315789474;1.7119973302185885;1.228448275862069;0.5039787798408488;1.1481251936783392;3.179423613263093;0.7559681697612732;0.10350089453594565;0.8389632915233416;0.05585373794744888
285;Hull;West Ham;2;1;1;1459.9700082757793;1384.6792681213442;-75.29074015443507;1.3571428571428572;1.6428571428571428;1.6428571428571428;1.7857142857142858;0.35714285714285715;0.2857142857142857;0.35714285714285715;0.2857142857142857;0.21428571428571427;0.5;0;6;1;1.618881118881119;1.2202797202797202;0.8383215057081148;1.3462955382726156;1.3462955382726156;1.1030546127738352;1.4970026887644907;2.2117712414478685;0.20338955921021992;0.25797874474483456;0.5385223620546996
286;Leicester;Stoke;2;0;1;1474.7121038632934;1492.5449781973073;17.832874334013923;1.5714285714285714;1.2857142857142858;1.0;1.7857142857142858;0.5;0.21428571428571427;0.2857142857142857;0.21428571428571427;0.2857142857142857;0.5;5;18;1;1.6202090592334495;1.21602787456446;0.9698924731182795;0.8223495702005731;1.0573065902578798;1.1021505376344087;1.7319508448540708;1.0573065902578798;0.23733135848721265;0.5317590176021063;0.23089542298050617
287;Liverpool;Everton;3;1;1;1529.7542281999135;1609.387823062227;79.63359486231343;2.5714285714285716;0.9285714285714286;1.2142857142857142;1.4285714285714286;0.7142857142857143;0.21428571428571427;0.07142857142857142;0.2857142857142857;0.2857142857142857;0.42857142857142855;15;12;1;1.625;1.2152777777777777;1.5824175824175826;0.9991836734693877;0.7640816326530613;0.8791208791208791;2.260596546310832;0.9278134110787172;0.18515933657654904;0.6743211510152048;0.1403940300649205
288;Man United;West Brom;0;0;0;1502.9185999593533;1596.3614630000936;93.44286304074035;1.4285714285714286;0.7142857142857143;0.8571428571428571;1.4285714285714286;0.42857142857142855;0.5;0.07142857142857142;0.21428571428571427;0.35714285714285715;0.42857142857142855;9;14;1;1.6193771626297577;1.2110726643598615;0.8821733821733823;0.7077551020408164;0.589795918367347;0.8821733821733823;1.2602476888191176;0.5055393586005831;0.29866678082798515;0.5524476413840149;0.14888468687909118
289;Southampton;Bournemouth;0;0;0;1457.3279856324245;1501.981237301557;44.65325166913249;1.1666666666666667;1.1666666666666667;1.1428571428571428;2.2142857142857144;0.4166666666666667;0.25;0.3333333333333333;0.14285714285714285;0.21428571428571427;0.6428571428571429;16;9;1;1.6137931034482758;1.206896551724138;0.722934472934473;0.946938775510204;0.9666666666666668;1.3721001221001223;1.6007834757834762;1.1047619047619048;0.24877250030812018;0.48864625650404675;0.2625737963123646
290;Watford;Sunderland;1;0;1;1398.873084723781;1425.0175312615904;26.144446537809472;1.5;1.6428571428571428;0.7692307692307693;1.8461538461538463;0.35714285714285715;0.2857142857142857;0.35714285714285715;0.15384615384615385;0.07692307692307693;0.7692307692307693;3;1;1;1.611683848797251;1.2027491408934707;0.9307036247334755;0.6395604395604396;1.3659183673469388;1.1454813842873546;1.7182220764310319;1.0507064364207221;0.23858781418373526;0.530069955564341;0.231328951554885
291;Arsenal;Man City;2;2;0;1622.6572924151742;1581.7269475560247;-40.9303448591495;2.0;1.0;2.142857142857143;1.1428571428571428;0.6923076923076923;0.15384615384615385;0.15384615384615385;0.7142857142857143;0.0;0.2857142857142857;8;3;1;1.6130136986301369;1.2054794520547945;1.239915074309979;1.7775974025974026;0.8295454545454546;0.7085228996057021;1.4170457992114043;1.7775974025974026;0.23058533208745363;0.307997906541153;0.46139680982273684
292;Swansea;Middlesbrough;0;0;0;1366.0896816998688;1452.1841087906755;86.09442709080668;1.5;2.142857142857143;0.5714285714285714;1.1428571428571428;0.35714285714285715;0.14285714285714285;0.5;0.07142857142857142;0.42857142857142855;0.5;0;3;1;1.6075085324232081;1.2013651877133107;0.9331210191082803;0.4756493506493506;1.7836850649350646;0.710949347892023;1.0664240218380345;1.0192486085343226;0.30068566623543147;0.3617980267887914;0.3375159748119645
293;Burnley;Stoke;1;0;1;1469.3920169203982;1413.9897048406142;-55.402312079784;1.4666666666666666;0.9333333333333333;0.9333333333333333;1.8;0.6;0.13333333333333333;0.26666666666666666;0.2;0.26666666666666666;0.5333333333333333;1;2;1;1.6054421768707483;1.1972789115646258;0.9135593220338982;0.7795454545454545;0.7795454545454545;1.1211864406779661;1.644406779661017;0.7275757575757575;0.24309080998109395;0.593715760385303;0.1631843989151433
294;Leicester;Sunderland;2;0;1;1389.0918525321108;1497.8650651402024;108.77321260809163;1.6;1.2;0.7142857142857143;1.7857142857142858;0.5333333333333333;0.2;0.26666666666666666;0.14285714285714285;0.07142857142857142;0.7857142857142857;2;18;1;1.6067796610169491;1.193220338983051;0.9957805907172996;0.5986201298701298;1.0056818181818181;1.1113622664255576;1.7781796262808922;0.7183441558441557;0.22635560307282135;0.6275373776291336;0.14608951351585858
295;Man United;Everton;1;1;0;1525.7321832692885;1588.777771344565;63.045588075276555;1.3333333333333333;0.6666666666666666;1.2;1.5333333333333334;0.4;0.5333333333333333;0.06666666666666667;0.26666666666666666;0.26666666666666666;0.4666666666666667;9;10;1;1.6047297297297298;1.1925675675675675;0.830877192982456;1.0062322946175637;0.559017941454202;0.9555087719298245;1.2740116959064327;0.6708215297450424;0.29396393439092877;0.5099433234813567;0.1960917586553471
296;Watford;West Brom;2;0;1;1510.5022916148819;1434.7987634532606;-75.7035281616213;1.4666666666666666;1.5333333333333334;0.8;1.3333333333333333;0.4;0.26666666666666666;0.3333333333333333;0.2;0.4;0.4;9;9;1;1.606060606060606;1.1885521885521886;0.9132075471698113;0.6730878186968838;1.2900849858356942;0.8301886792452831;1.2176100628930817;1.0320679886685553;0.28584327216156136;0.4032671675673002;0.3108887558104983
297;Arsenal;West Ham;3;0;1;1446.0349978422485;1579.200996716912;133.1659988746635;2.0;1.0714285714285714;1.6;1.8;0.6428571428571429;0.21428571428571427;0.14285714285714285;0.26666666666666666;0.2;0.5333333333333333;0;3;1;1.610738255033557;1.1845637583892616;1.2416666666666667;1.3507082152974506;0.9044921084581141;1.1175000000000002;2.2350000000000003;1.4471873735329828;0.20151435922758965;0.5537163923155548;0.24465173766531925
298;Chelsea;Man City;2;1;1;1625.183243254287;1659.326021683734;34.14277842944716;2.642857142857143;0.7142857142857143;2.1333333333333333;1.2;0.8571428571428571;0.0;0.14285714285714285;0.6666666666666666;0.06666666666666667;0.26666666666666666;6;9;1;1.6120401337792643;1.1839464882943145;1.6394487255483106;1.8018832391713746;0.6033091202582728;0.7443983402489626;1.9673384706579724;1.2870594565509819;0.21869284686615245;0.5323943993694585;0.2488710736178292
299;Hull;Middlesbrough;4;2;1;1373.4346935650738;1398.614278554875;25.179584989801242;1.4;1.6;0.5333333333333333;1.0666666666666667;0.4;0.26666666666666666;0.3333333333333333;0.06666666666666667;0.4666666666666667;0.4666666666666667;3;12;1;1.62;1.1866666666666668;0.8641975308641974;0.44943820224719094;1.348314606741573;0.6584362139917695;0.9218106995884773;0.7191011235955056;0.34519479339758163;0.38472431941644514;0.2700808289064603
300;Liverpool;Bournemouth;2;2;0;1463.2356947678204;1613.409867992852;150.1741732250316;2.6;0.9333333333333333;1.0666666666666667;2.066666666666667;0.7333333333333333;0.2;0.06666666666666667;0.13333333333333333;0.26666666666666666;0.6;12;14;1;1.6212624584717608;1.1893687707641196;1.603688524590164;0.8968342644320297;0.7847299813780261;1.2747267759562844;3.3142896174863394;0.8370453134698944;0.10086049784642656;0.8383665324413454;0.05851015984278688
301;Southampton;Crystal Palace;3;1;1;1420.736786198742;1496.0735281661612;75.33674196741913;1.0769230769230769;1.0769230769230769;1.5333333333333334;1.8;0.38461538461538464;0.3076923076923077;0.3076923076923077;0.3333333333333333;0.2;0.4666666666666667;18;6;1;1.6258278145695364;1.1887417218543046;0.662384458718471;1.289879294336119;0.9059352903364045;1.1071283095723015;1.1922920256932477;1.3891007785158203;0.2634885017762952;0.32207796675904504;0.4144308875861664
302;Swansea;Tottenham;1;3;2;1649.7611452165095;1444.8390969254706;-204.9220482910389;1.4;2.0;1.5714285714285714;0.9285714285714286;0.3333333333333333;0.2;0.4666666666666667;0.35714285714285715;0.42857142857142855;0.21428571428571427;18;3;1;1.6237623762376239;1.1947194719471947;0.8621951219512194;1.3153117600631412;1.6740331491712708;0.5718641114982578;0.8006097560975608;2.6306235201262824;0.14594107500118778;0.09000999218997825;0.7636379261559925
303;Bournemouth;Chelsea;1;3;2;1668.8062019433994;1472.4898838961992;-196.31631804720018;1.7333333333333334;1.5333333333333334;1.5333333333333334;0.8666666666666667;0.4666666666666667;0.2;0.3333333333333333;0.6666666666666666;0.2;0.13333333333333333;12;8;1;1.6217105263157894;1.200657894736842;1.0688302907369847;1.2770776255707763;1.2770776255707763;0.5344151453684923;0.9263195853053868;1.9581856925418568;0.21360961607275641;0.17181982824235476;0.6145314251197846
304;Man City;Hull;3;1;1;1403.7673988938855;1615.7030629946216;211.93566410073618;1.7142857142857142;1.0;0.4666666666666667;2.3333333333333335;0.5;0.42857142857142855;0.07142857142857142;0.06666666666666667;0.13333333333333333;0.8;15;3;1;1.6262295081967213;1.2;1.054147465437788;0.3888888888888889;0.8333333333333334;1.4348118279569892;2.4596774193548385;0.3888888888888889;0.12808341724478126;0.8297651437182667;0.04190710686413202
305;Middlesbrough;Burnley;0;0;0;1427.0747737325682;1368.2815732260633;-58.793200506504945;0.8571428571428571;1.2142857142857142;0.6;2.0;0.21428571428571427;0.2857142857142857;0.5;0.0;0.2;0.8;10;2;1;1.6209150326797386;1.196078431372549;0.5288018433179723;0.5016393442622951;1.015222482435597;1.2338709677419355;1.0576036866359446;0.6091334894613583;0.3315875884517726;0.45918912022680114;0.20922310499758795
306;Stoke;Liverpool;1;2;2;1604.1556788644732;1456.3069480284441;-147.84873083602906;1.2666666666666666;1.1333333333333333;1.6666666666666667;1.5333333333333334;0.4;0.3333333333333333;0.26666666666666666;0.4;0.3333333333333333;0.26666666666666666;10;0;1;1.6188925081433225;1.1986970684039089;0.7824279007377598;1.3903985507246377;0.9454710144927535;0.9471495640509725;1.1997227811312319;1.5757850241545892;0.2489994737189418;0.2903811366749529;0.4606125479180211
307;Tottenham;Watford;4;0;1;1442.5060883419292;1656.0397323806121;213.53364403868295;2.3333333333333335;0.5333333333333333;0.8571428571428571;1.7857142857142858;0.8666666666666667;0.13333333333333333;0.0;0.21428571428571427;0.21428571428571427;0.5714285714285714;15;18;1;1.6266233766233766;1.1948051948051948;1.434464404524285;0.717391304347826;0.4463768115942029;1.097804391217565;2.561543579507652;0.38260869565217387;0.11835069724904768;0.8435869211896909;0.037727492379518626
308;West Brom;Southampton;0;1;2;1500.1778730146568;1502.7949667262133;2.6170937115564357;1.8;1.2;1.2666666666666666;1.4666666666666666;0.6;0.13333333333333333;0.26666666666666666;0.26666666666666666;0.2;0.5333333333333333;11;5;1;1.6213592233009708;1.1941747572815533;1.110179640718563;1.0607046070460704;1.0048780487804878;0.9045908183632734;1.628263473053892;1.2728455284552842;0.24340041256255504;0.4572331675741389;0.2993571509236484
