;HomeTeam;AwayTeam;FTHG;FTAG;FTR;OAE;OHE;ED;HHGR;HSHGR;AAGR;ASAGR;VHHR;DHHR;LHHR;VAAR;DAAR;LAAR;AF;HF;Used;AHG;AAG;HAS;AAS;HDS;ADS;HE;AE;D;HW;AW
359;Man United;Sunderland;0;1;2;1427.215077;1598.256136;171.0410594;1.529411765;1.117647059;1.055555556;1.833333333;0.470588235;0.176470588;0.352941176;0.222222222;0.277777778;0.5;16;12;1;1.563888889;1.202777778;0.977954237;0.877598152;0.929221573;1.172291297;1.792916101;0.980844994;0.23101768;0.564489392;0.204474078
360;Newcastle;Cardiff;3;0;1;1384.496337;1425.255492;40.75915454;1.111111111;1.555555556;0.666666667;2;0.388888889;0.166666667;0.444444444;0.111111111;0.222222222;0.666666667;5;0;1;1.567867036;1.199445983;0.708676875;0.555812163;1.296895047;1.275618375;1.41735375;0.864596698;0.271147339;0.499515758;0.229334369
361;Stoke;Fulham;4;1;1;1415.808314;1477.958482;62.15016815;1.277777778;0.888888889;0.833333333;2.388888889;0.5;0.333333333;0.166666667;0.222222222;0.111111111;0.666666667;6;5;1;1.574585635;1.198895028;0.811500975;0.695084485;0.741423451;1.517153996;1.938585662;0.617852876;0.202322348;0.688229932;0.109411758
362;Swansea;Southampton;0;1;2;1488.763544;1431.063192;-57.7003515;1.833333333;1.388888889;1.166666667;1.277777778;0.333333333;0.277777778;0.388888889;0.333333333;0.277777778;0.388888889;11;15;1;1.570247934;1.198347107;1.16754386;0.973563218;1.159003831;0.81374269;1.491861598;1.352171137;0.249858794;0.406501468;0.343634171
363;West Ham;Tottenham;2;0;1;1605.378133;1403.685823;-201.6923095;1.277777778;1.444444444;1.388888889;1.444444444;0.333333333;0.166666667;0.5;0.555555556;0.166666667;0.277777778;16;0;1;1.571428571;1.195054945;0.813131313;1.162196679;1.208684547;0.919191919;1.174523008;1.678728537;0.241290357;0.267117895;0.491580513
364;Arsenal;West Brom;1;0;1;1456.947928;1629.022089;172.074161;1.944444444;0.611111111;1.117647059;1.705882353;0.666666667;0.277777778;0.055555556;0.176470588;0.352941176;0.470588235;10;18;1;1.569863014;1.191780822;1.238607718;0.937795808;0.512771392;1.086644082;2.112919048;0.573097438;0.179288797;0.732892611;0.087745784
365;Chelsea;Norwich;0;0;0;1378.673145;1650.2483;271.5751553;2.388888889;0.611111111;0.611111111;2.444444444;0.833333333;0.111111111;0.055555556;0.111111111;0.111111111;0.777777778;0;12;1;1.56557377;1.18852459;1.525887144;0.514176245;0.514176245;1.561372891;3.729946351;0.314218817;0.044925038;0.939140075;0.010815648
366;Crystal Palace;Liverpool;3;3;0;1680.781183;1480.775784;-200.005399;0.833333333;1.111111111;2.5;1.611111111;0.444444444;0.111111111;0.444444444;0.555555556;0.222222222;0.222222222;9;9;1;1.569482289;1.19346049;0.530960648;2.094748858;0.930999493;1.02652392;0.8554366;2.327498732;0.175429084;0.121328404;0.703084298
367;Man United;Hull;3;1;1;1388.596601;1573.464512;184.8679114;1.444444444;1.111111111;0.944444444;1.611111111;0.444444444;0.166666667;0.388888889;0.166666667;0.166666667;0.666666667;2;6;1;1.573369565;1.192934783;0.918057954;0.791698304;0.93140977;1.023987718;1.479093371;0.879664782;0.263830999;0.51221347;0.223951868
368;Man City;Aston Villa;4;0;1;1409.21365;1682.747612;273.5339625;3.352941176;0.764705882;1;1.470588235;0.882352941;0.058823529;0.058823529;0.235294118;0.294117647;0.470588235;10;18;1;1.579945799;1.189701897;2.122187468;0.840546697;0.642771004;0.930783977;3.120863924;0.642771004;0.098985175;0.852898518;0.046645526
369;Sunderland;West Brom;2;0;1;1451.765099;1452.006701;0.241602228;1.058823529;1.411764706;1.055555556;1.666666667;0.235294118;0.176470588;0.588235294;0.166666667;0.333333333;0.5;6;18;1;1.581081081;1.186486486;0.669683258;0.88964819;1.189870025;1.054131054;1.116138763;1.255973916;0.277681461;0.327101023;0.39521635
370;Cardiff;Chelsea;1;2;2;1638.409326;1378.092464;-260.3168615;1.055555556;1.833333333;1.444444444;0.833333333;0.277777778;0.277777778;0.444444444;0.5;0.222222222;0.277777778;9;1;1;1.579514825;1.188679245;0.668278347;1.215167549;1.542328042;0.527588168;0.556898622;2.227807172;0.165658318;0.077571817;0.756658274
371;Fulham;Crystal Palace;2;2;0;1484.977948;1409.997881;-74.98006697;1.222222222;2;0.722222222;1.277777778;0.277777778;0.111111111;0.611111111;0.277777778;0.111111111;0.611111111;6;2;1;1.580645161;1.190860215;0.77324263;0.606471031;1.679458239;0.808390023;0.98803225;1.212942062;0.288809679;0.29912885;0.412060737
372;Hull;Everton;0;2;2;1585.113179;1386.225045;-198.8881343;1.111111111;1.055555556;1.166666667;1.111111111;0.388888889;0.222222222;0.388888889;0.388888889;0.333333333;0.277777778;3;1;1;1.576407507;1.193029491;0.704837491;0.977902622;0.884769039;0.704837491;0.783152767;1.032230545;0.32346912;0.270639337;0.405891382
373;Liverpool;Newcastle;2;1;1;1431.659364;1676.579018;244.9196535;2.833333333;0.944444444;1.055555556;1.611111111;0.833333333;0.055555556;0.111111111;0.388888889;0.055555556;0.555555556;9;6;1;1.577540107;1.192513369;1.796045198;0.885151968;0.791978077;1.021280603;2.893628374;0.835976859;0.128189243;0.791996097;0.078970438
374;Man City;West Ham;2;0;1;1415.075606;1685.039334;269.9637278;3.388888889;0.722222222;0.833333333;1.277777778;0.888888889;0.055555556;0.055555556;0.222222222;0.222222222;0.555555556;9;18;1;1.578666667;1.189333333;2.146677928;0.700672646;0.607249626;0.809403153;2.742977352;0.506041355;0.114528933;0.83905585;0.045850035
375;Norwich;Arsenal;0;2;2;1634.204918;1390.512119;-243.6927983;0.944444444;0.888888889;1.666666667;1.666666667;0.333333333;0.333333333;0.333333333;0.555555556;0.111111111;0.333333333;18;3;1;1.574468085;1.191489362;0.59984985;1.398809524;0.746031746;1.058558559;0.99974975;1.243386243;0.285168914;0.296759035;0.418071149
376;Southampton;Man United;1;1;0;1575.836068;1505.580796;-70.25527208;1.722222222;1.222222222;1.888888889;1.166666667;0.444444444;0.277777778;0.277777778;0.555555556;0.166666667;0.277777778;12;16;1;1.572944297;1.190981432;1.094903504;1.585993566;1.026231131;0.741708825;1.277387421;1.938436581;0.220787069;0.250973153;0.528202836
377;Sunderland;Swansea;1;3;2;1414.245939;1457.739837;43.49389727;1.111111111;1.333333333;1;1.5;0.277777778;0.166666667;0.555555556;0.222222222;0.222222222;0.555555556;9;18;1;1.571428571;1.195767196;0.707070707;0.836283186;1.115044248;0.954545455;1.060606061;1.115044248;0.293120417;0.339674977;0.367204118
378;Tottenham;Aston Villa;3;0;1;1406.921928;1593.98835;187.0664223;1.5;1.277777778;0.944444444;1.611111111;0.555555556;0.166666667;0.277777778;0.222222222;0.277777778;0.5;6;9;1;1.575197889;1.192612137;0.952261307;0.791912488;1.071411013;1.022799181;1.534198772;1.011888179;0.256298411;0.493896244;0.249800242
379;West Brom;Stoke;1;2;2;1483.768915;1446.031963;-37.73695178;1.277777778;1.388888889;0.888888889;1.888888889;0.222222222;0.5;0.277777778;0.111111111;0.277777778;0.611111111;10;3;1;1.573684211;1.194736842;0.811965812;0.744003916;1.162506118;1.200297287;1.5337132;1.033338772;0.25600216;0.488620124;0.255372601
0;Arsenal;Crystal Palace;2;1;1;1488.845026;1611.783207;122.9381815;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0
1;Leicester;Everton;2;2;0;1573.209575;1410.258337;-162.9512381;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1.5;0;0;0;0;0;0;0;0;0
2;Man United;Swansea;1;2;2;1440.079529;1561.693699;121.6141699;0;0;0;0;0;0;0;0;0;0;0;0;0;1.666666667;1.666666667;0;0;0;0;0;0;0;0;0
3;QPR;Hull;0;1;2;1403.861005;1410.258337;6.397331953;0;0;0;0;0;0;0;0;0;0;0;0;0;1.25;1.5;0;0;0;0;0;0;0;0;0
4;Stoke;Aston Villa;0;1;2;1423.040867;1501.142892;78.10202544;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1.4;0;0;0;0;0;0;0;0;0
5;West Brom;Sunderland;2;2;0;1457.509092;1442.69781;-14.81128192;0;0;0;0;0;0;0;0;0;0;0;0;0;1.166666667;1.5;0;0;0;0;0;0;0;0;0
6;West Ham;Tottenham;0;1;2;1577.687356;1430.866449;-146.8209074;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1.428571429;0;0;0;0;0;0;0;0;0
7;Liverpool;Southampton;2;1;1;1503.439793;1644.160781;140.7209877;0;0;0;0;0;0;0;0;0;0;0;0;0;1.125;1.375;0;0;0;0;0;0;0;0;0
8;Newcastle;Man City;0;2;2;1649.225503;1442.429925;-206.7955779;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1.444444444;0;0;0;0;0;0;0;0;0
9;Burnley;Chelsea;1;3;2;1617.552483;1410.258337;-207.2941459;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1.6;0;0;0;0;0;0;0;0;0
10;Aston Villa;Newcastle;0;0;0;1436.188536;1445.120614;8.932078317;0;0;0;0;0;0;0;0;0;0;0;0;0;0.909090909;1.454545455;0;0;0;0;0;0;1;0;0
11;Chelsea;Leicester;2;0;1;1412.946804;1623.783984;210.8371793;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1.333333333;0;0;0;0;0;0;1;0;0
12;Crystal Palace;West Ham;1;3;2;1417.875721;1482.335536;64.45981454;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1.461538462;0;0;0;0;0;0;1;0;0
13;Everton;Arsenal;2;2;0;1618.292698;1570.521107;-47.77159052;0;0;0;0;0;0;0;0;0;0;0;0;0;1.071428571;1.5;0;0;0;0;0;0;1;0;0
14;Southampton;West Brom;0;0;0;1439.091892;1497.436946;58.34505459;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1.4;0;0;0;0;0;0;1;0;0
15;Swansea;Burnley;1;0;1;1404.026836;1463.531107;59.50427107;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1.3125;0;0;0;0;0;0;1;0;0
16;Hull;Stoke;1;1;0;1479.063145;1423.316141;-55.74700347;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1.294117647;0;0;0;0;0;0;1;0;0
17;Sunderland;Man United;1;1;0;1538.24212;1461.115011;-77.12710961;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1.277777778;0;0;0;0;0;0;1;0;0
18;Tottenham;QPR;4;0;1;1390.8032;1590.678083;199.8748834;0;0;0;0;0;0;0;0;0;0;0;0;0;1.157894737;1.210526316;0;0;0;0;0;0;1;0;0
19;Man City;Liverpool;3;1;1;1650.163627;1655.466892;5.303264748;0;0;0;0;0;0;0;0;0;0;0;0;0;1.25;1.2;0;0;0;0;0;0;1;0;0
20;Burnley;Man United;0;0;0;1539.228198;1395.466972;-143.7612265;1;3;1;1;0;0;1;0;1;0;0;0;0;1.19047619;1.142857143;0.84;0.875;2.625;0.84;0.84;2.625;0.148959502;0.096191486;0.754444687
21;Everton;Chelsea;3;6;2;1625.848838;1568.283058;-57.56577954;2;2;3;1;0;1;0;1;0;0;0;0;0;1.272727273;1.363636364;1.571428571;2.2;1.466666667;0.785714286;1.571428571;4.4;0.087632203;0.078166011;0.819305817
22;Man City;Stoke;0;1;2;1480.963435;1661.079294;180.1158587;3;1;1;1;1;0;0;0;1;0;0;0;0;1.217391304;1.347826087;2.464285714;0.741935484;0.741935484;0.821428571;2.464285714;0.741935484;0.156152228;0.751475828;0.092124007
23;Newcastle;Crystal Palace;3;3;0;1471.207048;1440.743235;-30.46381273;0;2;1;2;0;0;1;0;0;1;0;0;0;1.291666667;1.416666667;0;0.705882353;1.411764706;1.548387097;0;1.411764706;0.243712822;0;0.756284759
24;QPR;Sunderland;1;0;1;1460.128933;1387.372949;-72.75598355;0;1;2;2;0;0;1;0;1;0;0;0;0;1.28;1.36;0;1.470588235;0.735294118;1.5625;0;1.470588235;0.229790275;0;0.770206274
25;Swansea;West Brom;3;0;1;1445.491148;1472.090971;26.59982313;1;0;0;0;1;0;0;0;1;0;0;0;0;1.346153846;1.307692308;0.742857143;0;0;0;0;0;1;0;0
26;West Ham;Southampton;1;3;2;1491.037691;1429.004209;-62.03348173;0;1;1;2;0;0;1;0;0;1;0;0;0;1.333333333;1.37037037;0;0.72972973;0.72972973;1.5;0;0.72972973;0.482039253;0;0.517960741
27;Aston Villa;Hull;2;1;1;1421.415851;1440.565915;19.15006367;0;0;1;0;0;1;0;1;0;0;0;0;0;1.357142857;1.357142857;0;0.736842105;0;0;0;0;1;0;0
28;Leicester;Arsenal;1;1;0;1620.530747;1410.88195;-209.6487968;2;2;2;2;0;1;0;0;1;0;0;0;0;1.344827586;1.344827586;1.487179487;1.487179487;1.487179487;1.487179487;2.974358974;2.974358974;0.167410958;0.415260059;0.415260059
29;Tottenham;Liverpool;0;3;2;1644.551226;1594.108334;-50.44289188;4;0;1;3;1;0;0;0;0;1;0;0;0;1.3;1.4;3.076923077;0.714285714;0;2.307692308;9.230769231;0;9.80E-05;0.5569347;0
30;Arsenal;Man City;2;2;0;1636.066646;1615.947975;-20.11867122;2;1;2;0;1;0;0;1;0;0;9;8;1;1.322580645;1.419354839;1.512195122;1.409090909;0.704545455;0;0;1.409090909;0.244365333;0;0.755632288
31;Chelsea;Swansea;4;2;1;1478.908978;1638.105044;159.1960655;2;0;2;1;1;0;0;1;0;0;18;18;1;1.40625;1.4375;1.422222222;1.391304348;0;0.711111111;1.422222222;0;0.241177471;0.758819949;0
32;Crystal Palace;Burnley;0;0;0;1397.346368;1474.169714;76.82334591;1;3;0;1;0;0;1;0;0;1;3;3;1;1.363636364;1.393939394;0.733333333;0;2.152173913;0.733333333;0.733333333;0;0.480305301;0.519694693;0
33;Liverpool;Aston Villa;0;1;2;1450.614402;1656.982;206.3675984;2;1;1;0;1;0;0;1;0;0;14;12;1;1.323529412;1.382352941;1.511111111;0.723404255;0.723404255;0;0;0.723404255;0.485098044;0;0.51490195
34;Southampton;Newcastle;4;0;1;1437.780569;1500.160556;62.37998715;0;0;0;0;0;1;0;0;1;0;5;11;1;1.4;1.342857143;0;0;0;0;0;0;1;0;0
35;Stoke;Leicester;0;1;2;1415.464722;1505.976083;90.51136143;0;1;0;2;0;0;1;0;0;1;4;11;1;1.361111111;1.333333333;0;0;0.75;1.469387755;0;0;1;0;0
36;Sunderland;Tottenham;2;2;0;1581.67756;1446.302747;-135.3748131;1;1;1;0;0;1;0;1;0;0;9;3;1;1.378378378;1.351351351;0.725490196;0.74;0.74;0;0;0.74;0.477113916;0;0.522886078
37;West Brom;Everton;0;2;2;1556.026853;1438.67314;-117.3537129;2;2;2;2;0;1;0;0;1;0;3;3;1;1.342105263;1.368421053;1.490196078;1.461538462;1.461538462;1.490196078;2.980392157;2.923076923;0.168042501;0.424132299;0.405865459
38;Man United;QPR;4;0;1;1401.199135;1537.348802;136.149667;1;2;0;4;0;0;1;0;0;1;9;5;1;1.41025641;1.333333333;0.709090909;0;1.5;2.836363636;2.836363636;0;0.05863851;0.940634292;0
39;Hull;West Ham;2;2;0;1419.881343;1411.367364;-8.513978902;1;1;3;1;0;1;0;1;0;0;6;5;1;1.425;1.35;0.701754386;2.222222222;0.740740741;0.701754386;0.701754386;2.222222222;0.17639975;0.102750919;0.72073996
40;Aston Villa;Arsenal;0;3;2;1612.558732;1476.224177;-136.3345546;1;0.5;1.5;1.5;0.5;0.5;0;0;1;0;6;16;1;1.390243902;1.390243902;0.719298246;1.078947368;0.359649123;1.078947368;1.078947368;0.539473684;0.331497711;0.48555719;0.182944877
41;Burnley;Sunderland;0;0;0;1447.824744;1404.383133;-43.44161105;0.5;1.5;1;1.5;0;0.5;0.5;0;0.5;0.5;4;5;1;1.357142857;1.357142857;0.368421053;0.736842105;1.105263158;1.105263158;0.552631579;1.105263158;0.325946942;0.183557726;0.490495056
42;Newcastle;Hull;2;2;0;1407.50642;1430.951414;23.44499436;1.5;2.5;1;1;0;0.5;0.5;0.5;0;0.5;4;3;1;1.372093023;1.372093023;1.093220339;0.728813559;1.822033898;0.728813559;1.093220339;1.822033898;0.229384422;0.226343466;0.544250393
43;QPR;Stoke;2;2;0;1483.487005;1396.420963;-87.0660421;0.5;0.5;1;0.5;0.5;0;0.5;0.5;0.5;0;7;6;1;1.386363636;1.386363636;0.360655738;0.721311475;0.360655738;0.360655738;0.180327869;0.360655738;0.620657934;0.118711219;0.260630847
44;Swansea;Southampton;0;1;2;1506.989712;1476.197222;-30.79248954;2;0;2;1.5;1;0;0;0.5;0;0.5;16;9;1;1.355555556;1.377777778;1.475409836;1.451612903;0;1.106557377;2.213114754;0;0.10935949;0.890534689;0
45;West Ham;Liverpool;3;1;1;1631.372225;1423.742287;-207.6299379;0.5;2;2;1.5;0;0;1;0.5;0;0.5;6;6;1;1.391304348;1.369565217;0.359375;1.46031746;1.46031746;1.078125;0.5390625;2.920634921;0.104185534;0.043143831;0.851766126
46;Everton;Crystal Palace;2;3;2;1467.132948;1564.073314;96.9403658;2.5;4;2;2.5;0;0.5;0.5;0;0.5;0.5;5;10;1;1.404255319;1.404255319;1.78030303;1.424242424;2.848484848;1.78030303;4.450757576;5.696969697;0.117543339;0.275205207;0.527664355
47;Leicester;Man United;5;3;1;1542.126975;1437.9538;-104.1731753;1.5;1.5;0.5;0.5;0;1;0;0;1;0;12;11;1;1.479166667;1.4375;1.014084507;0.347826087;1.043478261;0.338028169;0.507042254;0.52173913;0.458442065;0.265872109;0.275685826
48;Man City;Chelsea;1;1;0;1640.8168;1639.455889;-1.360911346;1.5;1;4.5;2;0.5;0;0.5;1;0;0;18;6;1;1.469387755;1.428571429;1.020833333;3.15;0.7;1.361111111;2.041666667;3.15;0.161602058;0.235913272;0.600856666
49;Tottenham;West Brom;0;1;2;1430.626679;1580.155562;149.5288833;2;1.5;0;1.5;0.5;0;0.5;0;0.5;0.5;1;6;1;1.44;1.42;1.388888889;0;1.056338028;1.041666667;2.083333333;0;0.124514471;0.875420605;0
50;Arsenal;Tottenham;1;1;0;1555.918648;1622.761876;66.84322795;2;1.5;1.5;1;0.5;0.5;0;0.5;0.5;0;2;12;1;1.431372549;1.411764706;1.397260274;1.0625;1.0625;0.698630137;1.397260274;1.59375;0.242147394;0.335720463;0.422123025
51;Chelsea;Aston Villa;3;0;1;1466.021032;1644.964546;178.9435143;3;1;1;0;1;0;0;1;0;0;9;12;1;1.461538462;1.384615385;2.052631579;0.722222222;0.722222222;0;0;0.722222222;0.485671785;0;0.514328209
52;Crystal Palace;Leicester;2;0;1;1446.465058;1489.828469;43.36341076;0.5;1.5;0.5;1;0;0.5;0.5;0.5;0;0.5;16;12;1;1.471698113;1.358490566;0.33974359;0.368055556;1.104166667;0.679487179;0.33974359;0.552083333;0.490472266;0.180969556;0.328558177
53;Hull;Man City;2;4;2;1635.308143;1412.622475;-222.685668;1.5;1.5;2;1;0;1;0;0.5;0.5;0;5;5;1;1.481481481;1.407407407;1.0125;1.421052632;1.065789474;0.675;1.0125;2.131578947;0.20014721;0.170012282;0.629762196
54;Liverpool;Everton;1;1;0;1541.377793;1619.80569;78.42789719;1;1;2;1;0.5;0;0.5;0.5;0.5;0;6;3;1;1.472727273;1.4;0.679012346;1.428571429;0.714285714;0.679012346;0.679012346;1.428571429;0.271282436;0.177344114;0.551370765
55;Man United;West Ham;2;1;1;1435.308823;1533.615717;98.30689403;2.5;1;2.5;1.5;0.5;0;0.5;0.5;0.5;0;11;7;1;1.482142857;1.392857143;1.686746988;1.794871795;0.717948718;1.012048193;2.530120482;1.794871795;0.187779577;0.540350605;0.271546513
56;Southampton;QPR;2;1;1;1395.862817;1524.938738;129.0759214;2;0;0;4;0.5;0.5;0;0;0;1;6;18;1;1.49122807;1.385964912;1.341176471;0;0;2.682352941;5.364705882;0;0.004678836;0.948261209;0
57;Sunderland;Swansea;0;0;0;1458.248195;1450.245223;-8.002972219;1.5;1.5;2;2.5;0;1;0;0.5;0;0.5;3;5;1;1.465517241;1.362068966;1.023529412;1.46835443;1.101265823;1.705882353;2.558823529;2.202531646;0.186181034;0.469702764;0.343682259
58;West Brom;Burnley;4;0;1;1401.962655;1454.863593;52.90093799;1;2;0;0.5;0;0.5;0.5;0;0.5;0.5;6;9;1;1.508474576;1.338983051;0.662921348;0;1.493670886;0.331460674;0.331460674;0;0.717874387;0.282125613;0
59;Stoke;Newcastle;1;0;1;1425.835359;1484.045151;58.20979171;0;1;0;2;0;0;1;0;0.5;0.5;4;6;1;1.5;1.316666667;0;0;0.759493671;1.333333333;0;0;1;0;0
60;Aston Villa;Man City;0;2;2;1641.236769;1462.763672;-178.4730974;0.666666667;1.333333333;2.666666667;1.333333333;0.333333333;0.333333333;0.333333333;0.666666667;0.333333333;0;12;3;1;1.475409836;1.327868852;0.451851852;2.008230453;1.004115226;0.903703704;0.602469136;2.677640604;0.127657304;0.06024999;0.811622105
61;Hull;Crystal Palace;2;0;1;1494.58279;1406.693848;-87.88894175;1.666666667;2.333333333;2.333333333;2.333333333;0;0.666666667;0.333333333;0.333333333;0.333333333;0.333333333;16;3;1;1.483870968;1.306451613;1.123188406;1.78600823;1.78600823;1.572463768;2.620772947;4.167352538;0.132510146;0.212296668;0.644209581
62;Leicester;Burnley;2;2;0;1394.829996;1441.710737;46.88074118;2.666666667;2;0;1.666666667;0.333333333;0.666666667;0;0;0.333333333;0.666666667;3;9;1;1.492063492;1.317460317;1.787234043;0;1.518072289;1.117021277;2.978723404;0;0.050857717;0.948096043;0
63;Liverpool;West Brom;2;1;1;1461.996252;1612.715012;150.7187608;1;1;0.333333333;1;0.333333333;0.333333333;0.333333333;0.333333333;0.333333333;0.333333333;15;3;1;1.5;1.3125;0.666666667;0.253968254;0.761904762;0.666666667;0.666666667;0.253968254;0.468605892;0.406645622;0.124748483
64;Sunderland;Stoke;3;1;1;1492.650673;1446.363686;-46.28698649;1;1;1.333333333;1;0;1;0;0.333333333;0.666666667;0;11;6;1;1.523076923;1.307692308;0.656565657;1.019607843;0.764705882;0.656565657;0.656565657;1.019607843;0.334919956;0.231210747;0.433869161
65;Swansea;Newcastle;2;2;0;1417.229837;1462.129732;44.89989471;1.333333333;0.333333333;0;1.666666667;0.666666667;0;0.333333333;0;0.333333333;0.666666667;2;3;1;1.53030303;1.318181818;0.871287129;0;0.252873563;1.089108911;1.452145215;0;0.234067624;0.765929283;0
66;Chelsea;Arsenal;2;0;1;1616.065659;1648.221907;32.15624837;3;0.666666667;2;1;1;0;0;0.333333333;0.666666667;0;10;14;1;1.537313433;1.298507463;1.951456311;1.540229885;0.513409962;0.650485437;1.951456311;1.026819923;0.216824254;0.588870983;0.194266641
67;Man United;Everton;2;1;1;1548.46847;1540.876814;-7.591655889;2.333333333;1;1.666666667;1;0.666666667;0;0.333333333;0.333333333;0.666666667;0;6;12;1;1.544117647;1.294117647;1.511111111;1.287878788;0.772727273;0.647619048;1.511111111;1.287878788;0.251075353;0.424986173;0.323933028
68;Tottenham;Southampton;1;0;1;1531.269943;1562.614866;31.34492296;1.333333333;1.333333333;1.666666667;1;0.333333333;0;0.666666667;0.666666667;0;0.333333333;18;4;1;1.536231884;1.275362319;0.867924528;1.306818182;1.045454545;0.650943396;0.867924528;1.742424242;0.234477058;0.184741551;0.580766612
69;West Ham;QPR;2;0;1;1389.531612;1428.047725;38.51611289;1.333333333;1.666666667;0.333333333;3.333333333;0.333333333;0;0.666666667;0;0;1;2;7;1;1.542857143;1.257142857;0.864197531;0.265151515;1.325757576;2.160493827;2.880658436;0.441919192;0.098813429;0.865835148;0.03453499
70;Arsenal;Hull;2;2;0;1414.741915;1611.068003;196.3260882;1.666666667;1.333333333;1.333333333;1.333333333;0.333333333;0.666666667;0;0.333333333;0.333333333;0.333333333;10;5;1;1.549295775;1.267605634;1.075757576;1.051851852;1.051851852;0.860606061;1.434343434;1.402469136;0.250874676;0.381746059;0.367374203
71;Burnley;West Ham;1;3;2;1432.906318;1400.81875;-32.08756749;0.333333333;1;2;1.666666667;0;0.666666667;0.333333333;0.333333333;0.333333333;0.333333333;12;4;1;1.541666667;1.291666667;0.216216216;1.548387097;0.774193548;1.081081081;0.36036036;1.548387097;0.243276252;0.082786952;0.673931407
72;Crystal Palace;Chelsea;1;2;2;1653.219563;1486.534723;-166.684839;1;1;3.333333333;1.666666667;0.333333333;0.333333333;0.333333333;0.666666667;0.333333333;0;16;9;1;1.534246575;1.301369863;0.651785714;2.561403509;0.768421053;1.086309524;1.086309524;2.561403509;0.167584221;0.140321847;0.691758949
73;Everton;Aston Villa;3;0;1;1455.954479;1537.36657;81.41209117;2.333333333;3.666666667;0.666666667;1;0;0.333333333;0.666666667;0.666666667;0;0.333333333;0;2;1;1.554054054;1.283783784;1.501449275;0.519298246;2.856140351;0.643478261;1.501449275;1.904093567;0.221756234;0.305982094;0.472226548
74;Man City;Tottenham;4;1;1;1572.19979;1648.045962;75.84617165;1.333333333;1;1.333333333;1;0.333333333;0.333333333;0.333333333;0.333333333;0.666666667;0;11;16;1;1.586666667;1.28;0.840336134;1.041666667;0.78125;0.630252101;0.840336134;1.041666667;0.317756981;0.28718314;0.395059695
75;Newcastle;Leicester;1;0;1;1435.721982;1423.146541;-12.5754416;1.666666667;2.333333333;0.333333333;1.333333333;0;0.666666667;0.333333333;0.333333333;0;0.666666667;6;4;1;1.578947368;1.263157895;1.055555556;0.263888889;1.847222222;0.844444444;1.407407407;0.615740741;0.274188346;0.563056444;0.162752854
76;Southampton;Sunderland;8;0;1;1453.273015;1521.685019;68.4120037;2;0.333333333;0.666666667;1;0.666666667;0.333333333;0;0;0.666666667;0.333333333;12;9;1;1.662337662;1.246753247;1.203125;0.534722222;0.267361111;0.6015625;1.203125;0.178240741;0.308069696;0.637627778;0.054301936
77;QPR;Liverpool;2;3;2;1618.446275;1384.67302;-233.7732551;1;1;1.666666667;2;0.333333333;0.333333333;0.333333333;0.333333333;0;0.666666667;11;1;1;1.666666667;1.269230769;0.6;1.313131313;0.787878788;1.2;1.2;1.313131313;0.268691848;0.338768673;0.392537621
78;Stoke;Swansea;2;1;1;1456.213029;1485.741345;29.52831583;0.333333333;0.666666667;1.333333333;1.666666667;0.333333333;0;0.666666667;0.333333333;0.333333333;0.333333333;5;7;1;1.670886076;1.265822785;0.199494949;1.053333333;0.526666667;0.997474747;0.332491582;0.702222222;0.443261209;0.15620758;0.400531207
79;West Brom;Man United;2;2;0;1551.978714;1456.264989;-95.71372431;2;1.333333333;1.333333333;2;0.333333333;0.333333333;0.333333333;0;0.666666667;0.333333333;15;9;1;1.675;1.275;1.194029851;1.045751634;1.045751634;1.194029851;2.388059701;1.394335512;0.190608379;0.594860506;0.214335162
80;Liverpool;Hull;0;0;0;1425.130598;1627.940254;202.8096556;1.25;1;1.5;1.5;0.5;0.25;0.25;0.25;0.5;0.25;9;16;1;1.654320988;1.259259259;0.755597015;1.191176471;0.794117647;0.906716418;1.133395522;1.191176471;0.281755988;0.34491596;0.373327167
81;Southampton;Stoke;1;0;1;1495.394605;1530.727038;35.33243246;3.5;0.25;1.25;1.5;0.75;0.25;0;0.25;0.5;0.25;12;12;1;1.646341463;1.243902439;2.125925926;1.004901961;0.200980392;0.911111111;3.188888889;0.25122549;0.063371927;0.921747856;0.013161803
82;Sunderland;Arsenal;0;2;2;1600.67932;1444.230996;-156.4483239;1.5;1;1.5;1.25;0.25;0.75;0;0.25;0.5;0.25;4;7;1;1.626506024;1.253012048;0.922222222;1.197115385;0.798076923;0.768518519;1.152777778;1.197115385;0.280012284;0.349142522;0.370844227
