;HomeTeam;AwayTeam;FTHG;FTAG;FTR;OAE;OHE;ED;HHGR;HSHGR;AAGR;ASAGR;VHHR;DHHR;LHHR;VAAR;DAAR;LAAR;AF;HF;Used;AHG;AAG;HAS;AAS;HDS;ADS;HE;AE;D;HW;AW
225;Sunderland;Tottenham;0;0;0;1634.221039;1406.185075;-228.0359634;1.272727273;1.818181818;1.818181818;1;0.272727273;0.181818182;0.545454545;0.363636364;0.454545455;0.181818182;12;1;1;1.610619469;1.221238938;0.79020979;1.488801054;1.488801054;0.620879121;0.79020979;2.706911007;0.139138766;0.083758336;0.776591683
226;Swansea;Southampton;2;1;1;1498.553515;1452.841748;-45.71176677;1.272727273;2.454545455;0.818181818;1.363636364;0.181818182;0.181818182;0.636363636;0.181818182;0.272727273;0.545454545;9;12;1;1.612334802;1.220264317;0.789369101;0.670495569;2.011486708;0.845752608;1.07641241;1.645761852;0.245106273;0.248457208;0.506427214
227;Man United;Hull;0;0;0;1358.89259;1597.437185;238.5445955;1.545454545;0.818181818;0.545454545;2.363636364;0.454545455;0.454545455;0.090909091;0.090909091;0.090909091;0.818181818;6;8;1;1.605263158;1.214912281;0.962742176;0.448966196;0.673449294;1.47242921;2.275572416;0.367335979;0.14427776;0.809820017;0.045770012
228;Stoke;Everton;1;1;0;1514.342183;1483.53294;-30.80924298;1.272727273;1.272727273;1.272727273;1.454545455;0.363636364;0.363636364;0.272727273;0.363636364;0.181818182;0.454545455;18;12;1;1.602620087;1.213973799;0.794154075;1.048397646;1.048397646;0.907604657;1.1551332;1.334324276;0.269386549;0.322583959;0.408027607
229;West Ham;Man City;0;4;2;1605.684893;1510.291413;-95.39347966;1.090909091;1.454545455;2;1.454545455;0.454545455;0.181818182;0.363636364;0.636363636;0;0.363636364;6;15;1;1.595652174;1.226086957;0.683675997;1.631205674;1.186331399;0.911567996;0.994437814;2.372662798;0.178494812;0.141894162;0.679426768
230;Chelsea;Arsenal;3;1;1;1598.046258;1662.034015;63.98775767;2.727272727;0.545454545;2.454545455;1.090909091;0.909090909;0;0.090909091;0.545454545;0.272727273;0.181818182;9;12;1;1.601731602;1.225108225;1.702702703;2.003533569;0.445229682;0.681081081;1.857493857;1.092836492;0.22626634;0.552415735;0.221292457
231;Crystal Palace;Sunderland;0;4;2;1411.475485;1378.452737;-33.02274776;1.181818182;1.454545455;0.545454545;2;0.181818182;0.090909091;0.727272727;0.090909091;0.090909091;0.818181818;3;9;1;1.594827586;1.237068966;0.741031941;0.440924929;1.17579981;1.254054054;1.482063882;0.641345351;0.263375582;0.576006786;0.160613938
232;Everton;Bournemouth;6;3;1;1449.247867;1517.290514;68.04264672;1.727272727;0.636363636;1;2;0.545454545;0.363636364;0.090909091;0.181818182;0.181818182;0.636363636;2;12;1;1.613733906;1.244635193;1.070357834;0.803448276;0.511285266;1.239361702;2.140715667;0.511285266;0.17155319;0.753240375;0.075125495
233;Hull;Liverpool;2;0;1;1608.934909;1370.152125;-238.7827835;1.272727273;1.909090909;1.916666667;1.416666667;0.272727273;0.272727273;0.454545455;0.5;0.333333333;0.166666667;4;6;1;1.615384615;1.239316239;0.787878788;1.546551724;1.540438871;0.876984127;1.116161616;2.952507837;0.140889069;0.11291989;0.745210557
234;Southampton;West Ham;1;3;2;1497.004477;1485.878435;-11.12604106;1.181818182;1;1.545454545;1.818181818;0.454545455;0.272727273;0.272727273;0.272727273;0.181818182;0.545454545;9;6;1;1.612765957;1.246808511;0.732789638;1.23952839;0.802047782;1.127368674;1.332344796;1.23952839;0.265253221;0.389212632;0.345531922
235;Tottenham;Middlesbrough;1;0;1;1390.049787;1628.930629;238.8808425;2.272727273;0.454545455;0.727272727;1.090909091;0.818181818;0.181818182;0;0.090909091;0.545454545;0.363636364;4;8;1;1.610169492;1.241525424;1.411483254;0.585789637;0.366118523;0.677511962;1.539799913;0.266268017;0.238888748;0.700482404;0.06062371
236;Watford;Burnley;2;1;1;1432.789476;1451.376428;18.58695217;1.363636364;1.545454545;0.4;2.2;0.363636364;0.272727273;0.363636364;0;0.1;0.9;12;12;1;1.611814346;1.240506329;0.846025702;0.32244898;1.245825603;1.364921466;1.861256545;0.498330241;0.204607495;0.704248429;0.091118428
237;West Brom;Stoke;1;0;1;1480.584608;1490.672321;10.0877128;1.909090909;1.272727273;1.272727273;1.818181818;0.545454545;0.181818182;0.272727273;0.272727273;0.272727273;0.454545455;8;9;1;1.609243697;1.235294118;1.186328032;1.03030303;1.03030303;1.129836221;2.156960059;1.311294766;0.205158857;0.567169857;0.22758398
238;Leicester;Man United;0;3;2;1586.17765;1476.413621;-109.7640284;1.454545455;1.181818182;1.454545455;1.090909091;0.454545455;0.272727273;0.272727273;0.545454545;0.272727273;0.181818182;6;0;1;1.60251046;1.242677824;0.907666746;1.170492807;0.951025406;0.680750059;0.990181904;1.383309681;0.271696511;0.269003387;0.459297976
239;Man City;Swansea;2;1;1;1465.516827;1618.971829;153.4550023;1.909090909;1.090909091;1.090909091;2.181818182;0.545454545;0.363636364;0.090909091;0.272727273;0.090909091;0.636363636;15;11;1;1.604166667;1.241666667;1.190082645;0.878584503;0.878584503;1.360094451;2.596543952;0.958455821;0.158309653;0.724826304;0.116492139
240;Arsenal;Hull;2;0;1;1382.640587;1593.71877;211.0781827;2;1.083333333;0.5;2.166666667;0.666666667;0.166666667;0.166666667;0.083333333;0.166666667;0.75;11;3;1;1.605809129;1.236514523;1.245478036;0.404362416;0.876118568;1.349267873;2.698535745;0.438059284;0.112090093;0.847718952;0.039691655
241;Liverpool;Tottenham;2;0;1;1632.664761;1596.446447;-36.21831443;2.636363636;1;1.666666667;0.916666667;0.636363636;0.272727273;0.090909091;0.333333333;0.5;0.166666667;12;2;1;1.607438017;1.231404959;1.640102828;1.353467562;0.812080537;0.570265638;1.503427592;1.353467562;0.249109843;0.40911517;0.341769136
242;Man United;Watford;2;0;1;1461.446589;1597.092009;135.6454196;1.416666667;0.75;1;1.833333333;0.416666667;0.5;0.083333333;0.25;0.25;0.5;16;12;1;1.609053498;1.226337449;0.880434783;0.815436242;0.611577181;1.139386189;1.614130435;0.611577181;0.243976094;0.617724096;0.138292109
243;Middlesbrough;Everton;0;0;0;1522.944378;1386.315655;-136.6287229;0.916666667;1.166666667;1.25;1.416666667;0.25;0.25;0.5;0.333333333;0.25;0.416666667;14;2;1;1.602459016;1.221311475;0.572037511;1.023489933;0.955257271;0.884057971;0.810386473;1.194071588;0.30025346;0.250203809;0.449542164
244;Stoke;Crystal Palace;1;0;1;1363.3376;1470.184554;106.8469549;1.25;1.25;1.583333333;2.083333333;0.333333333;0.416666667;0.25;0.25;0.25;0.5;6;3;1;1.6;1.216326531;0.78125;1.301733781;1.027684564;1.302083333;1.627604167;1.627167226;0.232040182;0.384064269;0.383879033
245;Sunderland;Southampton;0;4;2;1475.854551;1426.590623;-49.26392761;1.166666667;1.666666667;0.833333333;1.416666667;0.25;0.25;0.5;0.166666667;0.25;0.583333333;3;11;1;1.593495935;1.227642276;0.732142857;0.678807947;1.357615894;0.889030612;1.037202381;1.131346578;0.293405955;0.329466549;0.377127001
246;West Ham;West Brom;2;2;0;1501.072375;1507.028361;5.955986313;1;1.666666667;0.833333333;1.25;0.416666667;0.166666667;0.416666667;0.25;0.333333333;0.416666667;14;12;1;1.5951417;1.230769231;0.626903553;0.677083333;1.354166667;0.783629442;0.783629442;1.128472222;0.310332425;0.253397203;0.436270027
247;Burnley;Chelsea;1;1;0;1666.361503;1422.719315;-243.6421877;1.615384615;0.846153846;1.5;0.833333333;0.692307692;0.076923077;0.230769231;0.666666667;0.166666667;0.166666667;14;6;1;1.592741935;1.22983871;1.014216164;1.219672131;0.688020177;0.523206751;0.845180136;1.032030265;0.31856969;0.29059054;0.390839598
248;Swansea;Leicester;2;0;1;1465.499262;1459.858237;-5.641025465;1.333333333;2.333333333;0.666666667;2.083333333;0.25;0.166666667;0.583333333;0;0.25;0.75;0;9;1;1.59437751;1.224899598;0.83627204;0.544262295;1.904918033;1.306675063;1.742233417;1.269945355;0.235237409;0.48514695;0.279599952
249;Bournemouth;Man City;0;2;2;1624.630419;1443.594003;-181.0364157;1.75;1.583333333;2.166666667;1.333333333;0.416666667;0.25;0.333333333;0.666666667;0;0.333333333;16;1;1;1.588;1.228;1.102015113;1.764386536;1.289359392;0.839630563;1.469353484;2.793612016;0.166462773;0.181581176;0.651303784
250;Chelsea;Swansea;3;1;1;1465.733559;1660.490716;194.7571571;2.75;0.583333333;1.083333333;2.166666667;0.916666667;0;0.083333333;0.25;0.083333333;0.666666667;12;10;1;1.593625498;1.227091633;1.725625;0.88284632;0.475378788;1.359583333;3.738854167;0.514993687;0.057924307;0.915844949;0.021028678
251;Crystal Palace;Middlesbrough;1;0;1;1387.891211;1356.343623;-31.54758797;1.083333333;1.666666667;0.666666667;1.083333333;0.166666667;0.083333333;0.75;0.083333333;0.5;0.416666667;4;3;1;1.591269841;1.222222222;0.680798005;0.545454545;1.363636364;0.680798005;0.737531172;0.909090909;0.345241375;0.278900614;0.375857958
252;Everton;Sunderland;2;0;1;1411.93118;1521.368822;109.4376415;2.083333333;0.833333333;0.833333333;1.833333333;0.583333333;0.333333333;0.083333333;0.166666667;0.083333333;0.75;7;10;1;1.592885375;1.217391304;1.30789909;0.68452381;0.68452381;1.150951199;2.397814999;0.570436508;0.149709443;0.780160934;0.069929521
253;Hull;Burnley;1;1;0;1428.590102;1380.578411;-48.01169137;1.333333333;1.75;0.454545455;2.181818182;0.333333333;0.25;0.416666667;0;0.090909091;0.909090909;6;7;1;1.590551181;1.216535433;0.838283828;0.373639306;1.438511327;1.371737174;1.828982898;0.653868785;0.21750536;0.655785612;0.126686862
254;Watford;West Ham;1;1;0;1502.590605;1458.388401;-44.20220391;1.416666667;1.5;1.666666667;1.75;0.416666667;0.25;0.333333333;0.333333333;0.166666667;0.5;9;9;1;1.588235294;1.215686275;0.891975309;1.370967742;1.233870968;1.101851852;1.56095679;2.056451613;0.212539857;0.294461321;0.492934643
255;West Brom;Bournemouth;2;1;1;1436.836595;1505.510132;68.67353705;1.833333333;1.166666667;1.166666667;2.333333333;0.583333333;0.166666667;0.25;0.166666667;0.166666667;0.666666667;0;10;1;1.58984375;1.21484375;1.153153153;0.96034298;0.96034298;1.467649468;2.690690691;1.120400143;0.15951306;0.705556821;0.134441448
256;Tottenham;Stoke;4;0;1;1477.178531;1626.019537;148.841006;2.166666667;0.416666667;1.166666667;1.75;0.833333333;0.166666667;0;0.25;0.25;0.5;10;7;1;1.59922179;1.210116732;1.354825629;0.964094319;0.3443194;1.094282238;2.37094485;0.401705966;0.137784133;0.815129436;0.046903327
257;Leicester;Liverpool;3;1;1;1603.091671;1459.62394;-143.4677306;1.333333333;1.333333333;1.769230769;1.461538462;0.416666667;0.25;0.333333333;0.461538462;0.307692308;0.230769231;10;0;1;1.604651163;1.209302326;0.830917874;1.463017751;1.102564103;0.910813824;1.214418432;1.950690335;0.219550719;0.235341007;0.545069776
258;Leicester;Hull;3;1;1;1378.350498;1469.281099;90.93060083;1.461538462;1.307692308;0.461538462;2.153846154;0.461538462;0.230769231;0.307692308;0.076923077;0.153846154;0.769230769;6;9;1;1.61003861;1.208494208;0.907766095;0.381912018;1.08208405;1.337760561;1.955188512;0.499423408;0.19260947;0.722593306;0.084758639
259;Liverpool;Arsenal;3;1;1;1595.780946;1593.434512;-2.346434276;2.583333333;0.916666667;2.333333333;1.25;0.666666667;0.25;0.083333333;0.5;0.25;0.25;9;6;1;1.615384615;1.207692308;1.599206349;1.932059448;0.759023355;0.773809524;1.999007937;1.771054494;0.212572387;0.438775244;0.348589141
260;Man United;Bournemouth;1;1;0;1428.595936;1600.150197;171.554261;1.461538462;0.692307692;1.153846154;2.307692308;0.461538462;0.461538462;0.076923077;0.153846154;0.153846154;0.692307692;0;16;1;1.61302682;1.206896552;0.906084414;0.956043956;0.573626374;1.430659602;2.090964033;0.661876585;0.187616498;0.70666406;0.105652556
261;Stoke;Middlesbrough;2;0;1;1375.808884;1472.698732;96.88984788;1.230769231;1.153846154;0.615384615;1.076923077;0.384615385;0.384615385;0.230769231;0.076923077;0.461538462;0.461538462;2;6;1;1.614503817;1.202290076;0.762320422;0.511843712;0.95970696;0.667030369;0.820960454;0.590588898;0.377076645;0.380338162;0.242585174
262;Swansea;Burnley;3;2;1;1430.818015;1463.483097;32.66508277;1.384615385;2.153846154;0.5;2.083333333;0.307692308;0.153846154;0.538461538;0;0.166666667;0.833333333;5;6;1;1.619771863;1.205323194;0.854821235;0.414826498;1.786944916;1.286189358;1.780877573;0.893472458;0.230842418;0.583287214;0.185852604
263;Watford;Southampton;3;4;2;1490.513993;1455.999916;-34.51407747;1.384615385;1.461538462;1.076923077;1.307692308;0.384615385;0.307692308;0.307692308;0.230769231;0.230769231;0.538461538;9;6;1;1.625;1.215909091;0.852071006;0.885693746;1.20201294;0.804733728;1.1142467;1.294475474;0.274627582;0.31910225;0.406268742
264;West Brom;Crystal Palace;0;2;2;1368.42595;1513.75079;145.3248402;1.846153846;1.153846154;1.461538462;2;0.615384615;0.153846154;0.230769231;0.230769231;0.230769231;0.538461538;9;14;1;1.618867925;1.218867925;1.140398063;1.199095023;0.946653965;1.235431235;2.280796127;1.38357118;0.197635148;0.576390626;0.225837548
265;Sunderland;Man City;0;2;2;1631.387828;1408.44702;-222.940808;1.076923077;1.846153846;2.153846154;1.230769231;0.230769231;0.230769231;0.538461538;0.692307692;0;0.307692308;18;3;1;1.612781955;1.221804511;0.667742514;1.762840237;1.511005917;0.763134302;0.82183694;3.254474283;0.103409316;0.059504909;0.835097685
266;Tottenham;Everton;3;2;1;1524.852982;1630.499336;105.6463541;2.307692308;0.384615385;1.153846154;1.307692308;0.846153846;0.153846154;0;0.307692308;0.307692308;0.384615385;14;12;1;1.617977528;1.224719101;1.426282051;0.942131263;0.314043754;0.808226496;1.865138067;0.362358178;0.193927303;0.74229484;0.063751759
267;West Ham;Chelsea;1;2;2;1662.741178;1504.97909;-157.762088;1.076923077;1.692307692;1.461538462;0.846153846;0.384615385;0.230769231;0.384615385;0.615384615;0.230769231;0.153846154;14;8;1;1.615671642;1.22761194;0.666548232;1.190554127;1.378536357;0.523716468;0.56400235;2.014783907;0.189888989;0.092942373;0.717119242
268;Man City;Stoke;0;0;0;1476.402342;1637.311476;160.9091344;1.916666667;1.083333333;1.076923077;1.923076923;0.583333333;0.333333333;0.083333333;0.230769231;0.230769231;0.538461538;12;18;1;1.609665428;1.223048327;1.190723634;0.880523732;0.885764944;1.194705987;2.289853141;0.953900709;0.183761283;0.673685044;0.142414632
269;Bournemouth;West Ham;3;2;1;1492.450155;1438.400263;-54.04989148;1.615384615;1.615384615;1.615384615;1.692307692;0.384615385;0.230769231;0.384615385;0.307692308;0.230769231;0.461538462;3;3;1;1.614814815;1.225925926;1.000352858;1.317685336;1.317685336;1.047988709;1.692904837;2.128568619;0.207764711;0.310820675;0.481325763
270;Everton;West Brom;3;0;1;1501.798216;1517.821869;16.02365281;2.076923077;0.769230769;0.923076923;1.307692308;0.615384615;0.307692308;0.076923077;0.230769231;0.384615385;0.384615385;7;7;1;1.619926199;1.221402214;1.28210969;0.755751801;0.629793168;0.807254249;1.676604979;0.581347539;0.234176762;0.640997198;0.124815395
271;Hull;Swansea;2;1;1;1473.018522;1374.539105;-98.47941669;1.307692308;1.692307692;1.076923077;2.230769231;0.307692308;0.307692308;0.384615385;0.230769231;0.076923077;0.692307692;12;2;1;1.621323529;1.220588235;0.806558521;0.882298424;1.386468953;1.375893947;1.799245931;1.493120411;0.227837454;0.450399501;0.321739787
272;Liverpool;Burnley;2;1;1;1421.28259;1599.229956;177.9473661;2.615384615;0.923076923;0.615384615;2.153846154;0.692307692;0.230769231;0.076923077;0;0.153846154;0.846153846;3;12;1;1.622710623;1.21978022;1.611738149;0.504504505;0.756756757;1.32731377;3.471436013;0.465696466;0.066314547;0.907807911;0.02274578
273;Bournemouth;Swansea;2;0;1;1458.08417;1451.427924;-6.656246234;1.714285714;1.642857143;1.071428571;2.214285714;0.428571429;0.214285714;0.357142857;0.214285714;0.071428571;0.714285714;6;11;1;1.624087591;1.215328467;1.055537721;0.881595882;1.351780352;1.363402889;2.337262096;1.448336091;0.19493929;0.573695943;0.231198222
274;Crystal Palace;Watford;1;0;1;1438.205673;1380.378524;-57.827149;1.076923077;1.538461538;0.923076923;1.846153846;0.230769231;0.076923077;0.692307692;0.230769231;0.230769231;0.538461538;2;15;1;1.621818182;1.210909091;0.664022077;0.762300762;1.270501271;1.13832356;1.225886911;1.172770404;0.276591252;0.374588654;0.348818927
275;Everton;Hull;4;0;1;1389.473457;1524.96004;135.4865828;2.142857143;0.714285714;0.5;2.214285714;0.642857143;0.285714286;0.071428571;0.071428571;0.142857143;0.785714286;10;12;1;1.630434783;1.206521739;1.314285714;0.414414414;0.592020592;1.358095238;2.910204082;0.296010296;0.083681739;0.894909;0.020528451
276;Stoke;Chelsea;1;2;2;1675.270113;1485.938133;-189.3319797;1.285714286;1.071428571;1.5;0.857142857;0.428571429;0.357142857;0.214285714;0.642857143;0.214285714;0.142857143;16;9;1;1.628158845;1.209386282;0.789673741;1.240298507;0.885927505;0.526449161;0.676863206;1.328891258;0.285686458;0.190109098;0.524203018
277;Sunderland;Burnley;0;0;0;1416.243115;1402.523372;-13.71974326;1;1.857142857;0.642857143;2.142857143;0.214285714;0.214285714;0.571428571;0;0.142857143;0.857142857;1;0;1;1.622302158;1.205035971;0.616407982;0.53347548;1.541151386;1.320874248;1.320874248;0.990740177;0.277919336;0.442007583;0.28007163
278;West Brom;Arsenal;3;1;1;1589.985502;1494.660046;-95.32545633;1.714285714;1.214285714;2.230769231;1.384615385;0.571428571;0.142857143;0.285714286;0.461538462;0.230769231;0.307692308;6;3;1;1.627240143;1.204301075;1.053492763;1.852335165;1.008290816;0.850898001;1.458682287;2.249264129;0.20072037;0.245008177;0.554147748
279;West Ham;Leicester;2;3;2;1473.092492;1479.422494;6.330002225;1.071428571;1.714285714;0.615384615;2.076923077;0.357142857;0.214285714;0.428571429;0;0.230769231;0.769230769;15;1;1;1.628571429;1.210714286;0.657894737;0.508282278;1.415929204;1.275303644;1.366396761;0.871341048;0.276940858;0.48384843;0.239208863
280;Man City;Liverpool;1;1;0;1604.269431;1627.775684;23.50625299;1.769230769;1;1.714285714;1.571428571;0.538461538;0.384615385;0.076923077;0.428571429;0.285714286;0.285714286;15;12;1;1.62633452;1.209964413;1.087863996;1.416806723;0.826470588;0.96623945;1.709500565;1.416806723;0.234720665;0.445608839;0.319655449
281;Middlesbrough;Man United;1;3;2;1590.34587;1372.105275;-218.2405957;0.846153846;1.076923077;1.583333333;1;0.230769231;0.307692308;0.461538462;0.583333333;0.25;0.166666667;12;1;1;1.624113475;1.216312057;0.52099429;1.301749271;0.885400314;0.615720524;0.52099429;1.40188383;0.274107709;0.137406464;0.588483551
282;Tottenham;Southampton;2;1;1;1508.308237;1637.530449;129.2222122;2.357142857;0.5;1.285714286;1.428571429;0.857142857;0.142857143;0;0.285714286;0.214285714;0.5;15;15;1;1.625441696;1.215547703;1.45015528;1.057724252;0.411337209;0.878881988;2.071650399;0.528862126;0.18075299;0.736655763;0.08252923
283;Burnley;Tottenham;0;2;2;1643.857448;1419.893402;-223.964046;1.571428571;0.857142857;1.538461538;1;0.642857143;0.142857143;0.214285714;0.307692308;0.461538462;0.230769231;18;3;1;1.61971831;1.218309859;0.970186335;1.262783459;0.703550784;0.617391304;0.970186335;1.082385822;0.303055903;0.319418684;0.3775251
284;Chelsea;Crystal Palace;1;2;2;1393.566665;1686.496143;292.9294773;2.769230769;0.615384615;1.5;1.857142857;0.923076923;0;0.076923077;0.285714286;0.214285714;0.5;18;18;1;1.61754386;1.221052632;1.71199733;1.228448276;0.50397878;1.148125194;3.179423613;0.75596817;0.103500895;0.838963292;0.055853738
285;Hull;West Ham;2;1;1;1459.970008;1384.679268;-75.29074015;1.357142857;1.642857143;1.642857143;1.785714286;0.357142857;0.285714286;0.357142857;0.285714286;0.214285714;0.5;0;6;1;1.618881119;1.22027972;0.838321506;1.346295538;1.346295538;1.103054613;1.497002689;2.211771241;0.203389559;0.257978745;0.538522362
286;Leicester;Stoke;2;0;1;1474.712104;1492.544978;17.83287433;1.571428571;1.285714286;1;1.785714286;0.5;0.214285714;0.285714286;0.214285714;0.285714286;0.5;5;18;1;1.620209059;1.216027875;0.969892473;0.82234957;1.05730659;1.102150538;1.731950845;1.05730659;0.237331358;0.531759018;0.230895423
287;Liverpool;Everton;3;1;1;1529.754228;1609.387823;79.63359486;2.571428571;0.928571429;1.214285714;1.428571429;0.714285714;0.214285714;0.071428571;0.285714286;0.285714286;0.428571429;15;12;1;1.625;1.215277778;1.582417582;0.999183673;0.764081633;0.879120879;2.260596546;0.927813411;0.185159337;0.674321151;0.14039403
288;Man United;West Brom;0;0;0;1502.9186;1596.361463;93.44286304;1.428571429;0.714285714;0.857142857;1.428571429;0.428571429;0.5;0.071428571;0.214285714;0.357142857;0.428571429;9;14;1;1.619377163;1.211072664;0.882173382;0.707755102;0.589795918;0.882173382;1.260247689;0.505539359;0.298666781;0.552447641;0.148884687
289;Southampton;Bournemouth;0;0;0;1457.327986;1501.981237;44.65325167;1.166666667;1.166666667;1.142857143;2.214285714;0.416666667;0.25;0.333333333;0.142857143;0.214285714;0.642857143;16;9;1;1.613793103;1.206896552;0.722934473;0.946938776;0.966666667;1.372100122;1.600783476;1.104761905;0.2487725;0.488646257;0.262573796
290;Watford;Sunderland;1;0;1;1398.873085;1425.017531;26.14444654;1.5;1.642857143;0.769230769;1.846153846;0.357142857;0.285714286;0.357142857;0.153846154;0.076923077;0.769230769;3;1;1;1.611683849;1.202749141;0.930703625;0.63956044;1.365918367;1.145481384;1.718222076;1.050706436;0.238587814;0.530069956;0.231328952
291;Arsenal;Man City;2;2;0;1622.657292;1581.726948;-40.93034486;2;1;2.142857143;1.142857143;0.692307692;0.153846154;0.153846154;0.714285714;0;0.285714286;8;3;1;1.613013699;1.205479452;1.239915074;1.777597403;0.829545455;0.7085229;1.417045799;1.777597403;0.230585332;0.307997907;0.46139681
292;Swansea;Middlesbrough;0;0;0;1366.089682;1452.184109;86.09442709;1.5;2.142857143;0.571428571;1.142857143;0.357142857;0.142857143;0.5;0.071428571;0.428571429;0.5;0;3;1;1.607508532;1.201365188;0.933121019;0.475649351;1.783685065;0.710949348;1.066424022;1.019248609;0.300685666;0.361798027;0.337515975
293;Burnley;Stoke;1;0;1;1469.392017;1413.989705;-55.40231208;1.466666667;0.933333333;0.933333333;1.8;0.6;0.133333333;0.266666667;0.2;0.266666667;0.533333333;1;2;1;1.605442177;1.197278912;0.913559322;0.779545455;0.779545455;1.121186441;1.64440678;0.727575758;0.24309081;0.59371576;0.163184399
294;Leicester;Sunderland;2;0;1;1389.091853;1497.865065;108.7732126;1.6;1.2;0.714285714;1.785714286;0.533333333;0.2;0.266666667;0.142857143;0.071428571;0.785714286;2;18;1;1.606779661;1.193220339;0.995780591;0.59862013;1.005681818;1.111362266;1.778179626;0.718344156;0.226355603;0.627537378;0.146089514
295;Man United;Everton;1;1;0;1525.732183;1588.777771;63.04558808;1.333333333;0.666666667;1.2;1.533333333;0.4;0.533333333;0.066666667;0.266666667;0.266666667;0.466666667;9;10;1;1.60472973;1.192567568;0.830877193;1.006232295;0.559017941;0.955508772;1.274011696;0.67082153;0.293963934;0.509943323;0.196091759
296;Watford;West Brom;2;0;1;1510.502292;1434.798763;-75.70352816;1.466666667;1.533333333;0.8;1.333333333;0.4;0.266666667;0.333333333;0.2;0.4;0.4;9;9;1;1.606060606;1.188552189;0.913207547;0.673087819;1.290084986;0.830188679;1.217610063;1.032067989;0.285843272;0.403267168;0.310888756
297;Arsenal;West Ham;3;0;1;1446.034998;1579.200997;133.1659989;2;1.071428571;1.6;1.8;0.642857143;0.214285714;0.142857143;0.266666667;0.2;0.533333333;0;3;1;1.610738255;1.184563758;1.241666667;1.350708215;0.904492108;1.1175;2.235;1.447187374;0.201514359;0.553716392;0.244651738
298;Chelsea;Man City;2;1;1;1625.183243;1659.326022;34.14277843;2.642857143;0.714285714;2.133333333;1.2;0.857142857;0;0.142857143;0.666666667;0.066666667;0.266666667;6;9;1;1.612040134;1.183946488;1.639448726;1.801883239;0.60330912;0.74439834;1.967338471;1.287059457;0.218692847;0.532394399;0.248871074
299;Hull;Middlesbrough;4;2;1;1373.434694;1398.614279;25.17958499;1.4;1.6;0.533333333;1.066666667;0.4;0.266666667;0.333333333;0.066666667;0.466666667;0.466666667;3;12;1;1.62;1.186666667;0.864197531;0.449438202;1.348314607;0.658436214;0.9218107;0.719101124;0.345194793;0.384724319;0.270080829
300;Liverpool;Bournemouth;2;2;0;1463.235695;1613.409868;150.1741732;2.6;0.933333333;1.066666667;2.066666667;0.733333333;0.2;0.066666667;0.133333333;0.266666667;0.6;12;14;1;1.621262458;1.189368771;1.603688525;0.896834264;0.784729981;1.274726776;3.314289617;0.837045313;0.100860498;0.838366532;0.05851016
301;Southampton;Crystal Palace;3;1;1;1420.736786;1496.073528;75.33674197;1.076923077;1.076923077;1.533333333;1.8;0.384615385;0.307692308;0.307692308;0.333333333;0.2;0.466666667;18;6;1;1.625827815;1.188741722;0.662384459;1.289879294;0.90593529;1.10712831;1.192292026;1.389100779;0.263488502;0.322077967;0.414430888
302;Swansea;Tottenham;1;3;2;1649.761145;1444.839097;-204.9220483;1.4;2;1.571428571;0.928571429;0.333333333;0.2;0.466666667;0.357142857;0.428571429;0.214285714;18;3;1;1.623762376;1.194719472;0.862195122;1.31531176;1.674033149;0.571864111;0.800609756;2.63062352;0.145941075;0.090009992;0.763637926
303;Bournemouth;Chelsea;1;3;2;1668.806202;1472.489884;-196.316318;1.733333333;1.533333333;1.533333333;0.866666667;0.466666667;0.2;0.333333333;0.666666667;0.2;0.133333333;12;8;1;1.621710526;1.200657895;1.068830291;1.277077626;1.277077626;0.534415145;0.926319585;1.958185693;0.213609616;0.171819828;0.614531425
304;Man City;Hull;3;1;1;1403.767399;1615.703063;211.9356641;1.714285714;1;0.466666667;2.333333333;0.5;0.428571429;0.071428571;0.066666667;0.133333333;0.8;15;3;1;1.626229508;1.2;1.054147465;0.388888889;0.833333333;1.434811828;2.459677419;0.388888889;0.128083417;0.829765144;0.041907107
305;Middlesbrough;Burnley;0;0;0;1427.074774;1368.281573;-58.79320051;0.857142857;1.214285714;0.6;2;0.214285714;0.285714286;0.5;0;0.2;0.8;10;2;1;1.620915033;1.196078431;0.528801843;0.501639344;1.015222482;1.233870968;1.057603687;0.609133489;0.331587588;0.45918912;0.209223105
306;Stoke;Liverpool;1;2;2;1604.155679;1456.306948;-147.8487308;1.266666667;1.133333333;1.666666667;1.533333333;0.4;0.333333333;0.266666667;0.4;0.333333333;0.266666667;10;0;1;1.618892508;1.198697068;0.782427901;1.390398551;0.945471014;0.947149564;1.199722781;1.575785024;0.248999474;0.290381137;0.460612548
307;Tottenham;Watford;4;0;1;1442.506088;1656.039732;213.533644;2.333333333;0.533333333;0.857142857;1.785714286;0.866666667;0.133333333;0;0.214285714;0.214285714;0.571428571;15;18;1;1.626623377;1.194805195;1.434464405;0.717391304;0.446376812;1.097804391;2.56154358;0.382608696;0.118350697;0.843586921;0.037727492
308;West Brom;Southampton;0;1;2;1500.177873;1502.794967;2.617093712;1.8;1.2;1.266666667;1.466666667;0.6;0.133333333;0.266666667;0.266666667;0.2;0.533333333;11;5;1;1.621359223;1.194174757;1.110179641;1.060704607;1.004878049;0.904590818;1.628263473;1.272845528;0.243400413;0.457233168;0.299357151
